Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm,is_spring,is_summer,is_fall,forward_price,forward_return,regime,is_near_transition,predicted_regime,correct
2023-08-23,476.25,1359.5,612.5,37.8,26.4,0.0,0,1,0,477.25,0.002099737532808399,Neutral,False,Neutral,True
2023-08-24,472.25,1365.75,604.0,36.5,24.9,2.1,0,1,0,481.25,0.019057702488088937,Neutral,False,Bearish,False
2023-08-25,470.75,1381.0,593.25,33.8,24.5,0.7,0,1,0,481.25,0.022304832713754646,Neutral,False,Bearish,False
2023-08-28,478.5,1395.25,588.0,28.8,15.6,0.0,0,1,0,483.25,0.009926854754440962,Neutral,False,Bearish,False
2023-08-29,469.5,1382.0,569.75,29.0,19.9,0.0,0,1,0,488.5,0.04046858359957402,Bullish,False,Bearish,False
2023-08-30,461.75,1381.25,576.75,27.4,15.8,0.0,0,1,0,476.75,0.03248511099079589,Bullish,False,Bearish,False
2023-08-31,461.0,1360.0,573.0,26.5,15.4,0.0,0,1,0,488.75,0.06019522776572668,Bullish,False,Bearish,False
2023-09-01,464.75,1356.25,567.5,30.0,16.6,0.0,0,0,1,488.75,0.05164066702528241,Bullish,False,Bullish,True
2023-09-05,471.0,1349.0,572.5,33.8,23.0,0.3,0,0,1,497.5,0.05626326963906582,Bullish,False,Bearish,False
2023-09-06,471.5,1360.25,581.0,26.3,17.7,0.0,0,0,1,492.0,0.043478260869565216,Bullish,False,Bullish,True
2023-09-07,470.75,1345.0,571.5,24.6,12.7,0.1,0,0,1,488.25,0.03717472118959108,Bullish,False,Neutral,False
2023-09-08,468.5,1349.5,567.25,25.9,14.4,0.0,0,0,1,488.25,0.04215581643543223,Bullish,False,Bullish,True
2023-09-11,471.25,1352.5,556.0,22.6,16.4,15.7,0,0,1,488.0,0.035543766578249335,Bullish,False,Bullish,True
2023-09-12,463.25,1331.75,560.25,22.8,11.1,0.1,0,0,1,496.0,0.07069616837560712,Bullish,False,Neutral,False
2023-09-13,464.0,1336.0,569.0,23.0,12.8,0.0,0,0,1,493.25,0.06303879310344827,Bullish,False,Bullish,True
2023-09-14,462.5,1343.75,567.5,25.8,13.1,0.0,0,0,1,490.0,0.05945945945945946,Bullish,False,Bullish,True
2023-09-15,476.25,1340.25,604.25,26.4,14.9,0.1,0,0,1,490.0,0.028871391076115485,Neutral,False,Bullish,False
2023-09-18,471.5,1316.75,591.25,25.2,11.1,0.0,0,0,1,492.0,0.043478260869565216,Bullish,False,Bullish,True
2023-09-19,476.25,1315.5,584.0,29.5,17.5,0.0,0,0,1,505.0,0.06036745406824147,Bullish,False,Bullish,True
2023-09-20,482.25,1320.0,588.75,27.4,16.2,0.1,0,0,1,495.5,0.027475375842405392,Neutral,False,Neutral,True
2023-09-21,475.25,1293.75,575.75,26.1,14.2,0.0,0,0,1,490.25,0.03156233561283535,Bullish,False,Bullish,True
2023-09-22,477.25,1296.25,579.5,24.9,15.9,3.9,0,0,1,490.25,0.027239392352016764,Neutral,False,Bullish,False
2023-09-25,481.25,1297.75,589.0,25.7,15.5,0.0,0,0,1,480.0,-0.0025974025974025974,Neutral,False,Bullish,False
2023-09-26,479.75,1302.75,589.0,22.5,14.6,0.5,0,0,1,479.25,-0.0010422094841063053,Neutral,False,Bullish,False
2023-09-27,483.25,1303.25,579.5,22.4,12.9,0.2,0,0,1,480.75,-0.005173305742369374,Neutral,False,Neutral,True
2023-09-28,488.5,1300.5,578.75,24.8,13.6,0.0,0,0,1,478.25,-0.02098259979529171,Neutral,False,Bullish,False
2023-09-29,476.75,1275.0,541.5,31.4,17.3,0.0,0,0,1,478.25,0.003146303093864709,Neutral,False,Bullish,False
2023-10-02,488.75,1277.0,564.75,31.4,19.2,0.0,0,0,1,475.0,-0.028132992327365727,Neutral,False,Bullish,False
2023-10-03,487.5,1272.75,568.5,30.1,21.3,0.1,0,0,1,470.0,-0.035897435897435895,Bearish,False,Bullish,False
2023-10-04,486.0,1273.0,560.0,24.2,16.7,0.1,0,0,1,477.25,-0.01800411522633745,Neutral,False,Bullish,False
2023-10-05,497.5,1280.75,578.25,22.0,11.3,0.0,0,0,1,477.25,-0.0407035175879397,Bearish,False,Neutral,False
2023-10-06,492.0,1266.0,568.25,13.6,8.2,0.9,0,0,1,477.25,-0.029979674796747968,Neutral,False,Neutral,True
2023-10-09,488.25,1264.25,572.75,16.5,6.1,0.0,0,0,1,476.0,-0.025089605734767026,Neutral,False,Neutral,True
2023-10-10,485.5,1271.5,558.5,17.5,3.2,0.0,0,0,1,468.0,-0.03604531410916581,Bearish,False,Neutral,False
2023-10-11,488.0,1252.5,556.0,17.3,9.8,2.7,0,0,1,464.0,-0.04918032786885246,Bearish,False,Neutral,False
2023-10-12,496.0,1290.0,571.5,20.8,11.2,14.9,0,0,1,477.25,-0.03780241935483871,Bearish,False,Neutral,False
2023-10-13,493.25,1280.25,579.75,18.1,11.2,18.5,0,0,1,477.25,-0.03243791180942727,Bearish,False,Neutral,False
2023-10-16,490.0,1286.25,577.25,15.9,5.9,0.0,0,0,1,470.75,-0.039285714285714285,Bearish,False,Bearish,True
2023-10-17,489.0,1296.75,570.5,19.3,4.4,0.0,0,0,1,474.75,-0.029141104294478526,Neutral,False,Neutral,True
2023-10-18,492.0,1311.0,580.25,20.3,12.1,0.8,0,0,1,467.0,-0.0508130081300813,Bearish,False,Neutral,False
2023-10-19,505.0,1315.5,594.0,18.5,11.4,0.2,0,0,1,469.5,-0.0702970297029703,Bearish,False,Bullish,False
2023-10-20,495.5,1302.25,586.0,21.4,7.7,0.0,0,0,1,469.5,-0.05247225025227043,Bearish,False,Bearish,True
2023-10-23,490.25,1286.75,587.25,25.7,10.6,16.7,0,0,1,468.75,-0.04385517593064763,Bearish,False,Neutral,False
2023-10-24,484.0,1295.25,580.5,24.1,16.6,6.2,0,0,1,463.25,-0.042871900826446284,Bearish,False,Bullish,False
2023-10-25,480.0,1288.25,568.5,20.2,14.4,3.1,0,0,1,463.25,-0.034895833333333334,Bearish,False,Neutral,False
2023-10-26,479.25,1279.5,579.5,23.5,16.8,9.3,0,0,1,455.5,-0.0495565988523735,Bearish,False,Bullish,False
2023-10-27,480.75,1297.25,575.5,16.5,1.3,21.7,0,0,1,455.5,-0.05252210088403536,Bearish,False,Neutral,False
2023-10-30,478.25,1282.75,566.0,3.4,-3.5,0.0,0,0,1,449.75,-0.059592263460533194,Bearish,False,Neutral,False
2023-10-31,478.75,1287.0,556.25,2.2,-4.4,0.0,0,0,1,461.75,-0.035509138381201046,Bearish,False,Neutral,False
2023-11-01,475.0,1291.25,561.75,7.4,-5.1,0.0,0,0,1,464.5,-0.022105263157894735,Neutral,False,Neutral,True
2023-11-02,470.0,1304.0,565.5,11.8,-1.5,0.0,0,0,1,460.25,-0.02074468085106383,Neutral,False,Bearish,False
2023-11-03,477.25,1327.5,572.5,13.2,7.6,0.0,0,0,1,460.25,-0.035620743844945,Bearish,False,Neutral,False
2023-11-06,477.25,1340.5,575.75,18.6,10.2,0.0,0,0,1,464.75,-0.026191723415400735,Neutral,False,Bearish,False
2023-11-07,468.5,1348.75,570.25,15.4,4.2,0.0,0,0,1,468.25,-0.0005336179295624333,Neutral,False,Neutral,True
2023-11-08,476.0,1349.0,592.25,15.7,9.1,0.5,0,0,1,465.75,-0.02153361344537815,Neutral,False,Neutral,True
2023-11-09,468.0,1327.75,580.75,14.1,1.9,0.0,0,0,1,460.5,-0.016025641025641024,Neutral,False,Neutral,True
2023-11-10,464.0,1333.5,575.25,8.1,-0.3,0.0,0,0,1,460.5,-0.007543103448275862,Neutral,False,Neutral,True
2023-11-13,477.25,1368.0,579.0,15.2,2.0,0.0,0,0,1,456.75,-0.042954426401257205,Bearish,False,Neutral,False
2023-11-14,478.25,1368.75,572.0,17.6,6.2,0.0,0,0,1,456.75,-0.04495556717198118,Bearish,False,Neutral,False
2023-11-15,470.75,1385.0,560.5,17.4,6.8,0.0,0,0,1,483.0,0.026022304832713755,Neutral,False,Neutral,True
2023-11-16,474.75,1360.25,553.5,18.1,10.3,0.0,0,0,1,477.0,0.004739336492890996,Neutral,False,Neutral,True
2023-11-17,467.0,1340.25,550.75,8.4,0.8,0.1,0,0,1,477.0,0.021413276231263382,Neutral,False,Neutral,True
2023-11-20,469.5,1367.25,543.5,8.9,6.1,3.0,0,0,1,469.75,0.0005324813631522897,Neutral,False,Neutral,True
2023-11-21,470.0,1377.25,555.0,7.3,1.4,0.6,0,0,1,472.5,0.005319148936170213,Neutral,False,Neutral,True
2023-11-22,468.75,1356.5,555.75,7.9,-3.7,0.0,0,0,1,473.0,0.009066666666666667,Neutral,False,Neutral,True
2023-11-24,463.25,1330.75,548.75,-0.6,-5.1,0.0,0,0,1,480.25,0.03669724770642202,Bullish,False,Bullish,True
2023-11-27,455.5,1329.75,534.25,-2.2,-7.9,0.0,0,0,1,476.5,0.04610318331503842,Bullish,False,Bullish,True
2023-11-28,451.5,1346.5,543.75,1.5,-11.2,0.0,0,0,1,474.25,0.050387596899224806,Bullish,False,Neutral,False
2023-11-29,449.75,1347.0,556.0,9.0,-2.0,0.0,0,0,1,471.25,0.04780433574207893,Bullish,False,Bullish,True
